path,sentence,pattern,ko_source,ru_source,ko_sentence,ru_sentence
cs_000068.wav,"Он оборвал и не докончил; Варвара Петровна, прищурившись, оглядела его с ног до головы. 그는 어정어정 걸으며 사면을 휘휘 돌아보았다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_44717004.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21676797.mp3,그는 어정어정 걸으며 사면을 휘휘 돌아보았다.,"Он оборвал и не докончил; Варвара Петровна, прищурившись, оглядела его с ног до головы."
cs_000069.wav,그는 자기 집 건넌방자리 속에 누워서 두 눈을 깜작깜작하며 담뱃불만 피우고 있다. В этом году наши воззвания обрели новую и важную грань.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40193101.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20370379.mp3,그는 자기 집 건넌방자리 속에 누워서 두 눈을 깜작깜작하며 담뱃불만 피우고 있다.,В этом году наши воззвания обрели новую и важную грань.
cs_000070.wav,Да что ж я сделал матушке-то твоей?» – «Что ты сделал? – отвечал я. 아우에게서 자세한 경과를 들은 동혁은 영신에게 오래 있었던 것을 몇 번이나 후회하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40901303.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24002447.mp3,아우에게서 자세한 경과를 들은 동혁은 영신에게 오래 있었던 것을 몇 번이나 후회하였다.,Да что ж я сделал матушке-то твоей?» – «Что ты сделал? – отвечал я.
cs_000071.wav,"가라사대 누가 너의 벗었음을 네게 고하였느냐 Не выполняя резолюции Генеральной Ассамблеи, Соединенные Штаты продолжают усугублять страдания братского кубинского народа.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802471.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21849075.mp3,가라사대 누가 너의 벗었음을 네게 고하였느냐,"Не выполняя резолюции Генеральной Ассамблеи, Соединенные Штаты продолжают усугублять страдания братского кубинского народа."
cs_000072.wav,"Платить должны народы, государства. 그들 앞에는 그날 신문의 여러 가지가 놓여 있습니다",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41668915.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25878733.mp3,그들 앞에는 그날 신문의 여러 가지가 놓여 있습니다,"Платить должны народы, государства."
cs_000073.wav,"무릇 이를 탐하는 자의 길은 다 이러하여 자기의 생명을 잃게 하느니라 Во-вторых, следует уважать личную ответственность самих африканских стран.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838370.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19195242.mp3,무릇 이를 탐하는 자의 길은 다 이러하여 자기의 생명을 잃게 하느니라,"Во-вторых, следует уважать личную ответственность самих африканских стран."
cs_000074.wav,Мы также разделяем растущую обеспокоенность Агентства по поводу возможных военных аспектов иранской ядерной программы. 영숙은 이미 자기를 떠나 옛날에 그 사람에게로 돌아갔다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37212023.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19094094.mp3,영숙은 이미 자기를 떠나 옛날에 그 사람에게로 돌아갔다.,Мы также разделяем растущую обеспокоенность Агентства по поводу возможных военных аспектов иранской ядерной программы.
cs_000075.wav,춘우가 제발 그런 말을 좀 물어주지 않았으면 좋겠다 하였다. Мы осуждаем все формы терроризма.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39910916.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26809839.mp3,춘우가 제발 그런 말을 좀 물어주지 않았으면 좋겠다 하였다.,Мы осуждаем все формы терроризма.
cs_000076.wav,"Отрицательное отношение Левина к эмансипации, банкам и железным дорогам. 그리고 감독이 물으면 대답하려고 어제 밤새도록 준비하였던 말이 어디로 달아나 버리고 말았다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800752.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20453188.mp3,그리고 감독이 물으면 대답하려고 어제 밤새도록 준비하였던 말이 어디로 달아나 버리고 말았다.,"Отрицательное отношение Левина к эмансипации, банкам и железным дорогам."
cs_000077.wav,그 중 항아리에 해 넣은 것 있지 않느냐. А сейчас я предоставляю слово последнему оратору в моем списке — послу России Валерию Лощинину.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_44426215.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22715128.mp3,그 중 항아리에 해 넣은 것 있지 않느냐.,А сейчас я предоставляю слово последнему оратору в моем списке — послу России Валерию Лощинину.
cs_000078.wav,Интересы здравоохранения должны учитываться при проведении всех аспектов политики. 흥선이 온 것을 이제사 알았다는 표정이었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38383629.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26855438.mp3,흥선이 온 것을 이제사 알았다는 표정이었다.,Интересы здравоохранения должны учитываться при проведении всех аспектов политики.
cs_000079.wav,그리고 어디서 간수의 신발 소리가 나는가 하여 귀를 쫑긋 세우며 창 앞에 다가섰다. Анализ возможности обновления существующего парка устройств,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36438715.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37276450.mp3,그리고 어디서 간수의 신발 소리가 나는가 하여 귀를 쫑긋 세우며 창 앞에 다가섰다.,Анализ возможности обновления существующего парка устройств
cs_000080.wav,Жужжит над жимолостью жук. 그는 자리에서 일어나서 불을 켜고 목화 송이를 고르기 시작하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36438716.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37856234.mp3,그는 자리에서 일어나서 불을 켜고 목화 송이를 고르기 시작하였다.,Жужжит над жимолостью жук.
cs_000081.wav,엘리베이터만 십 년이에요 Полезнее поддерживать живых гениев.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37339106.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_35282361.mp3,엘리베이터만 십 년이에요,Полезнее поддерживать живых гениев.
cs_000082.wav,Это — отнюдь не простая работа. 얼음을 지쳐 나가는 스케이트 모양으로 미끄러져 가는 듯하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39809139.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37973679.mp3,얼음을 지쳐 나가는 스케이트 모양으로 미끄러져 가는 듯하였다.,Это — отнюдь не простая работа.
cs_000083.wav,"사별한 첫째 부인 사이에서는 자식이 아예 없었고 Он лишился своей руки, когда ему было всего пятнадцать.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211988.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_38142030.mp3,사별한 첫째 부인 사이에서는 자식이 아예 없었고,"Он лишился своей руки, когда ему было всего пятнадцать."
cs_000084.wav,Основными достоинствами этого доклада являются его справочная ценность и внимание к подробностям. 그날 밤이 새도록 그는 흥분이 되어서 자기의 과거를 일일이 다 이야기하였습니다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40482211.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37489850.mp3,그날 밤이 새도록 그는 흥분이 되어서 자기의 과거를 일일이 다 이야기하였습니다.,Основными достоинствами этого доклада являются его справочная ценность и внимание к подробностям.
cs_000085.wav,내 뱃속으루 났어두 당최 그눔의 속을 들여다볼 수가 있어야지. Мы выражаем признательность за это.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36474949.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21266733.mp3,내 뱃속으루 났어두 당최 그눔의 속을 들여다볼 수가 있어야지.,Мы выражаем признательность за это.
cs_000086.wav,"Новаторский подход мог бы включать такие коммуникационные средства, как общественные средства массовой информации. 영신은 우선 가슴이 설레는 것을 진정시키며 주임의 뒤를 따랐다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211957.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27673988.mp3,영신은 우선 가슴이 설레는 것을 진정시키며 주임의 뒤를 따랐다.,"Новаторский подход мог бы включать такие коммуникационные средства, как общественные средства массовой информации."
cs_000087.wav,"그나마 억지로 골라 내라면 역시 선비일 것이다. Он думает, что я уже не способен написать гениальную вещь.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_35972008.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_30588583.mp3,그나마 억지로 골라 내라면 역시 선비일 것이다.,"Он думает, что я уже не способен написать гениальную вещь."
